lake,system,hydrolakes_id,station,month,water_level_m
Rainy,Nelson-Winnipeg,710,05PB024,2013-04-01,336.79
Rainy,Nelson-Winnipeg,710,05PB024,2013-05-01,337.374
Rainy,Nelson-Winnipeg,710,05PB024,2013-06-01,337.886
Rainy,Nelson-Winnipeg,710,05PB024,2013-07-01,337.647
Rainy,Nelson-Winnipeg,710,05PB024,2013-08-01,337.657
Rainy,Nelson-Winnipeg,710,05PB024,2013-09-01,337.621
Rainy,Nelson-Winnipeg,710,05PB024,2013-10-01,337.518
Rainy,Nelson-Winnipeg,710,05PB024,2013-11-01,337.485
Rainy,Nelson-Winnipeg,710,05PB024,2013-12-01,337.407
Rainy,Nelson-Winnipeg,710,05PB024,2014-01-01,337.276
Rainy,Nelson-Winnipeg,710,05PB024,2014-02-01,337.084
Rainy,Nelson-Winnipeg,710,05PB024,2014-03-01,336.889
Rainy,Nelson-Winnipeg,710,05PB024,2014-04-01,336.862
Rainy,Nelson-Winnipeg,710,05PB024,2014-05-01,337.361
Rainy,Nelson-Winnipeg,710,05PB024,2014-06-01,338.294
Rainy,Nelson-Winnipeg,710,05PB024,2014-07-01,338.539
Rainy,Nelson-Winnipeg,710,05PB024,2014-08-01,337.762
Rainy,Nelson-Winnipeg,710,05PB024,2014-09-01,337.579
Rainy,Nelson-Winnipeg,710,05PB024,2014-10-01,337.555
Rainy,Nelson-Winnipeg,710,05PB024,2014-11-01,337.503
Rainy,Nelson-Winnipeg,710,05PB024,2014-12-01,337.393
Rainy,Nelson-Winnipeg,710,05PB024,2015-01-01,337.254
Rainy,Nelson-Winnipeg,710,05PB024,2015-02-01,337.06
Rainy,Nelson-Winnipeg,710,05PB024,2015-03-01,336.918
Rainy,Nelson-Winnipeg,710,05PB024,2015-04-01,336.883
Rainy,Nelson-Winnipeg,710,05PB024,2015-05-01,337.126
Rainy,Nelson-Winnipeg,710,05PB024,2015-06-01,337.536
Rainy,Nelson-Winnipeg,710,05PB024,2015-07-01,337.521
Rainy,Nelson-Winnipeg,710,05PB024,2015-08-01,337.549
Rainy,Nelson-Winnipeg,710,05PB024,2015-09-01,337.549
Rainy,Nelson-Winnipeg,710,05PB024,2015-10-01,337.516
Rainy,Nelson-Winnipeg,710,05PB024,2015-11-01,337.532
Rainy,Nelson-Winnipeg,710,05PB024,2015-12-01,337.45
Rainy,Nelson-Winnipeg,710,05PB024,2016-01-01,337.268
Rainy,Nelson-Winnipeg,710,05PB024,2016-02-01,337.116
Rainy,Nelson-Winnipeg,710,05PB024,2016-03-01,336.994
Rainy,Nelson-Winnipeg,710,05PB024,2016-04-01,337.182
Rainy,Nelson-Winnipeg,710,05PB024,2016-05-01,337.296
Rainy,Nelson-Winnipeg,710,05PB024,2016-06-01,337.569
Rainy,Nelson-Winnipeg,710,05PB024,2016-07-01,337.565
Rainy,Nelson-Winnipeg,710,05PB024,2016-08-01,337.609
Rainy,Nelson-Winnipeg,710,05PB024,2016-09-01,337.545
Rainy,Nelson-Winnipeg,710,05PB024,2016-10-01,337.508
Rainy,Nelson-Winnipeg,710,05PB024,2016-11-01,337.402
Rainy,Nelson-Winnipeg,710,05PB024,2016-12-01,337.447
Rainy,Nelson-Winnipeg,710,05PB024,2017-01-01,337.334
Rainy,Nelson-Winnipeg,710,05PB024,2017-02-01,337.112
Rainy,Nelson-Winnipeg,710,05PB024,2017-03-01,336.944
Rainy,Nelson-Winnipeg,710,05PB024,2017-04-01,337.035
Rainy,Nelson-Winnipeg,710,05PB024,2017-05-01,337.386
Rainy,Nelson-Winnipeg,710,05PB024,2017-06-01,337.593
Rainy,Nelson-Winnipeg,710,05PB024,2017-07-01,337.662
Rainy,Nelson-Winnipeg,710,05PB024,2017-08-01,337.631
Rainy,Nelson-Winnipeg,710,05PB024,2017-09-01,337.583
Rainy,Nelson-Winnipeg,710,05PB024,2017-10-01,337.569
Rainy,Nelson-Winnipeg,710,05PB024,2017-11-01,337.51
Rainy,Nelson-Winnipeg,710,05PB024,2017-12-01,337.428
Rainy,Nelson-Winnipeg,710,05PB024,2018-01-01,337.278
Rainy,Nelson-Winnipeg,710,05PB024,2018-02-01,337.111
Rainy,Nelson-Winnipeg,710,05PB024,2018-03-01,336.891
Rainy,Nelson-Winnipeg,710,05PB024,2018-04-01,336.801
Rainy,Nelson-Winnipeg,710,05PB024,2018-05-01,337.207
Rainy,Nelson-Winnipeg,710,05PB024,2018-06-01,337.562
Rainy,Nelson-Winnipeg,710,05PB024,2018-07-01,337.635
Rainy,Nelson-Winnipeg,710,05PB024,2018-08-01,337.523
Rainy,Nelson-Winnipeg,710,05PB024,2018-09-01,337.5
Rainy,Nelson-Winnipeg,710,05PB024,2018-10-01,337.439
Rainy,Nelson-Winnipeg,710,05PB024,2018-11-01,337.26
Rainy,Nelson-Winnipeg,710,05PB024,2018-12-01,337.161
Rainy,Nelson-Winnipeg,710,05PB024,2019-01-01,337.111
Rainy,Nelson-Winnipeg,710,05PB024,2019-02-01,337.091
Rainy,Nelson-Winnipeg,710,05PB024,2019-03-01,336.934
Rainy,Nelson-Winnipeg,710,05PB024,2019-04-01,336.91
Rainy,Nelson-Winnipeg,710,05PB024,2019-05-01,337.247
Rainy,Nelson-Winnipeg,710,05PB024,2019-06-01,337.5
Rainy,Nelson-Winnipeg,710,05PB024,2019-07-01,337.605
Rainy,Nelson-Winnipeg,710,05PB024,2019-08-01,337.563
Rainy,Nelson-Winnipeg,710,05PB024,2019-09-01,337.558
Rainy,Nelson-Winnipeg,710,05PB024,2019-10-01,337.531
Rainy,Nelson-Winnipeg,710,05PB024,2019-11-01,337.329
Rainy,Nelson-Winnipeg,710,05PB024,2019-12-01,337.212
Rainy,Nelson-Winnipeg,710,05PB024,2020-01-01,337.164
Rainy,Nelson-Winnipeg,710,05PB024,2020-02-01,337.072
Rainy,Nelson-Winnipeg,710,05PB024,2020-03-01,336.909
Rainy,Nelson-Winnipeg,710,05PB024,2020-04-01,336.921
Rainy,Nelson-Winnipeg,710,05PB024,2020-05-01,337.186
Rainy,Nelson-Winnipeg,710,05PB024,2020-06-01,337.504
Rainy,Nelson-Winnipeg,710,05PB024,2020-07-01,337.584
Rainy,Nelson-Winnipeg,710,05PB024,2020-08-01,337.494
Rainy,Nelson-Winnipeg,710,05PB024,2020-09-01,337.399
Rainy,Nelson-Winnipeg,710,05PB024,2020-10-01,337.325
Rainy,Nelson-Winnipeg,710,05PB024,2020-11-01,337.235
Rainy,Nelson-Winnipeg,710,05PB024,2020-12-01,337.187
Rainy,Nelson-Winnipeg,710,05PB024,2021-01-01,337.148
Rainy,Nelson-Winnipeg,710,05PB024,2021-02-01,337.051
Rainy,Nelson-Winnipeg,710,05PB024,2021-03-01,336.954
Rainy,Nelson-Winnipeg,710,05PB024,2021-04-01,337.059
Rainy,Nelson-Winnipeg,710,05PB024,2021-05-01,337.295
Rainy,Nelson-Winnipeg,710,05PB024,2021-06-01,337.408
Rainy,Nelson-Winnipeg,710,05PB024,2021-07-01,337.445
Rainy,Nelson-Winnipeg,710,05PB024,2021-08-01,337.292
Rainy,Nelson-Winnipeg,710,05PB024,2021-09-01,337.158
Rainy,Nelson-Winnipeg,710,05PB024,2021-10-01,337.203
Rainy,Nelson-Winnipeg,710,05PB024,2021-11-01,337.233
Rainy,Nelson-Winnipeg,710,05PB024,2021-12-01,337.209
Rainy,Nelson-Winnipeg,710,05PB024,2022-01-01,337.147
Rainy,Nelson-Winnipeg,710,05PB024,2022-02-01,337.092
Rainy,Nelson-Winnipeg,710,05PB024,2022-03-01,337.035
Rainy,Nelson-Winnipeg,710,05PB024,2022-04-01,337.096
Rainy,Nelson-Winnipeg,710,05PB024,2022-05-01,338.37
Rainy,Nelson-Winnipeg,710,05PB024,2022-06-01,339.212
Rainy,Nelson-Winnipeg,710,05PB024,2022-07-01,338.288
Rainy,Nelson-Winnipeg,710,05PB024,2022-08-01,337.64
Rainy,Nelson-Winnipeg,710,05PB024,2022-09-01,337.478
Rainy,Nelson-Winnipeg,710,05PB024,2022-10-01,337.361
Rainy,Nelson-Winnipeg,710,05PB024,2022-11-01,337.208
Rainy,Nelson-Winnipeg,710,05PB024,2022-12-01,337.209
Rainy,Nelson-Winnipeg,710,05PB024,2023-01-01,337.111
Rainy,Nelson-Winnipeg,710,05PB024,2023-02-01,337.084
Rainy,Nelson-Winnipeg,710,05PB024,2023-03-01,336.937
Rainy,Nelson-Winnipeg,710,05PB024,2023-04-01,336.909
Rainy,Nelson-Winnipeg,710,05PB024,2023-05-01,337.465
Rainy,Nelson-Winnipeg,710,05PB024,2023-06-01,337.571
Rainy,Nelson-Winnipeg,710,05PB024,2023-07-01,337.59
Rainy,Nelson-Winnipeg,710,05PB024,2023-08-01,337.554
Rainy,Nelson-Winnipeg,710,05PB024,2023-09-01,337.463
Rainy,Nelson-Winnipeg,710,05PB024,2023-10-01,337.355
Rainy,Nelson-Winnipeg,710,05PB024,2023-11-01,337.23
Rainy,Nelson-Winnipeg,710,05PB024,2023-12-01,337.115
Rainy,Nelson-Winnipeg,710,05PB024,2024-01-01,337.165
Rainy,Nelson-Winnipeg,710,05PB024,2024-02-01,337.121
Rainy,Nelson-Winnipeg,710,05PB024,2024-03-01,337.066
Rainy,Nelson-Winnipeg,710,05PB024,2024-04-01,337.136
Rainy,Nelson-Winnipeg,710,05PB024,2024-05-01,337.508
Rainy,Nelson-Winnipeg,710,05PB024,2024-06-01,337.665
Rainy,Nelson-Winnipeg,710,05PB024,2024-07-01,337.76
Rainy,Nelson-Winnipeg,710,05PB024,2024-08-01,337.585
Rainy,Nelson-Winnipeg,710,05PB024,2024-09-01,337.511
Rainy,Nelson-Winnipeg,710,05PB024,2024-10-01,337.341
Rainy,Nelson-Winnipeg,710,05PB024,2024-11-01,337.244
Rainy,Nelson-Winnipeg,710,05PB024,2024-12-01,337.188
Rainy,Nelson-Winnipeg,710,05PB007,1994-01-01,337.2
Rainy,Nelson-Winnipeg,710,05PB007,1994-02-01,336.988
Rainy,Nelson-Winnipeg,710,05PB007,1994-03-01,336.795
Rainy,Nelson-Winnipeg,710,05PB007,1994-04-01,336.755
Rainy,Nelson-Winnipeg,710,05PB007,1994-05-01,337.216
Rainy,Nelson-Winnipeg,710,05PB007,1994-06-01,337.64
Rainy,Nelson-Winnipeg,710,05PB007,1994-07-01,337.714
Rainy,Nelson-Winnipeg,710,05PB007,1994-08-01,337.614
Rainy,Nelson-Winnipeg,710,05PB007,1994-09-01,337.571
Rainy,Nelson-Winnipeg,710,05PB007,1994-10-01,337.559
Rainy,Nelson-Winnipeg,710,05PB007,1994-11-01,337.499
Rainy,Nelson-Winnipeg,710,05PB007,1994-12-01,337.456
Rainy,Nelson-Winnipeg,710,05PB007,1995-01-01,337.228
Rainy,Nelson-Winnipeg,710,05PB007,1995-02-01,337.004
Rainy,Nelson-Winnipeg,710,05PB007,1995-03-01,336.849
Rainy,Nelson-Winnipeg,710,05PB007,1995-04-01,336.9
Rainy,Nelson-Winnipeg,710,05PB007,1995-05-01,337.214
Rainy,Nelson-Winnipeg,710,05PB007,1995-06-01,337.49
Rainy,Nelson-Winnipeg,710,05PB007,1995-07-01,337.625
Rainy,Nelson-Winnipeg,710,05PB007,1995-08-01,337.552
Rainy,Nelson-Winnipeg,710,05PB007,1995-09-01,337.536
Rainy,Nelson-Winnipeg,710,05PB007,1995-10-01,337.682
Rainy,Nelson-Winnipeg,710,05PB007,1995-11-01,337.62
Rainy,Nelson-Winnipeg,710,05PB007,1995-12-01,337.507
Rainy,Nelson-Winnipeg,710,05PB007,1996-01-01,337.324
Rainy,Nelson-Winnipeg,710,05PB007,1996-02-01,337.206
Rainy,Nelson-Winnipeg,710,05PB007,1996-03-01,336.969
Rainy,Nelson-Winnipeg,710,05PB007,1996-04-01,336.999
Rainy,Nelson-Winnipeg,710,05PB007,1996-05-01,337.614
Rainy,Nelson-Winnipeg,710,05PB007,1996-06-01,337.986
Rainy,Nelson-Winnipeg,710,05PB007,1996-07-01,337.722
Rainy,Nelson-Winnipeg,710,05PB007,1996-08-01,337.697
Rainy,Nelson-Winnipeg,710,05PB007,1996-09-01,337.619
Rainy,Nelson-Winnipeg,710,05PB007,1996-10-01,337.55
Rainy,Nelson-Winnipeg,710,05PB007,1996-11-01,337.618
Rainy,Nelson-Winnipeg,710,05PB007,1996-12-01,337.476
Rainy,Nelson-Winnipeg,710,05PB007,1997-01-01,337.303
Rainy,Nelson-Winnipeg,710,05PB007,1997-02-01,337.047
Rainy,Nelson-Winnipeg,710,05PB007,1997-03-01,336.907
Rainy,Nelson-Winnipeg,710,05PB007,1997-04-01,337.148
Rainy,Nelson-Winnipeg,710,05PB007,1997-05-01,337.375
Rainy,Nelson-Winnipeg,710,05PB007,1997-06-01,337.569
Rainy,Nelson-Winnipeg,710,05PB007,1997-07-01,337.589
Rainy,Nelson-Winnipeg,710,05PB007,1997-08-01,337.534
Rainy,Nelson-Winnipeg,710,05PB007,1997-09-01,337.422
Rainy,Nelson-Winnipeg,710,05PB007,1997-10-01,337.386
Rainy,Nelson-Winnipeg,710,05PB007,1997-11-01,337.349
Rainy,Nelson-Winnipeg,710,05PB007,1997-12-01,337.301
Rainy,Nelson-Winnipeg,710,05PB007,1998-01-01,337.175
Rainy,Nelson-Winnipeg,710,05PB007,1998-02-01,337.039
Rainy,Nelson-Winnipeg,710,05PB007,1998-03-01,336.898
Rainy,Nelson-Winnipeg,710,05PB007,1998-04-01,336.965
Rainy,Nelson-Winnipeg,710,05PB007,1998-05-01,337.057
Rainy,Nelson-Winnipeg,710,05PB007,1998-06-01,337.09
Rainy,Nelson-Winnipeg,710,05PB007,1998-07-01,337.053
Rainy,Nelson-Winnipeg,710,05PB007,1998-08-01,336.839
Rainy,Nelson-Winnipeg,710,05PB007,1998-09-01,336.647
Rainy,Nelson-Winnipeg,710,05PB007,1998-10-01,336.511
Rainy,Nelson-Winnipeg,710,05PB007,1998-11-01,336.561
Rainy,Nelson-Winnipeg,710,05PB007,1998-12-01,336.861
Rainy,Nelson-Winnipeg,710,05PB007,1999-01-01,337.142
Rainy,Nelson-Winnipeg,710,05PB007,1999-02-01,337.012
Rainy,Nelson-Winnipeg,710,05PB007,1999-03-01,336.97
Rainy,Nelson-Winnipeg,710,05PB007,1999-04-01,337.144
Rainy,Nelson-Winnipeg,710,05PB007,1999-05-01,337.477
Rainy,Nelson-Winnipeg,710,05PB007,1999-06-01,337.607
Rainy,Nelson-Winnipeg,710,05PB007,1999-07-01,337.663
Rainy,Nelson-Winnipeg,710,05PB007,1999-08-01,337.618
Rainy,Nelson-Winnipeg,710,05PB007,1999-09-01,337.665
Rainy,Nelson-Winnipeg,710,05PB007,1999-10-01,337.647
Rainy,Nelson-Winnipeg,710,05PB007,1999-11-01,337.543
Rainy,Nelson-Winnipeg,710,05PB007,1999-12-01,337.327
Rainy,Nelson-Winnipeg,710,05PB007,2000-01-01,337.244
Rainy,Nelson-Winnipeg,710,05PB007,2000-02-01,337.105
Rainy,Nelson-Winnipeg,710,05PB007,2000-03-01,337.021
Rainy,Nelson-Winnipeg,710,05PB007,2000-04-01,337.111
Rainy,Nelson-Winnipeg,710,05PB007,2000-05-01,337.373
Rainy,Nelson-Winnipeg,710,05PB007,2000-06-01,337.596
Rainy,Nelson-Winnipeg,710,05PB007,2000-07-01,337.657
Rainy,Nelson-Winnipeg,710,05PB007,2000-08-01,337.648
Rainy,Nelson-Winnipeg,710,05PB007,2000-09-01,337.576
Rainy,Nelson-Winnipeg,710,05PB007,2000-10-01,337.517
Rainy,Nelson-Winnipeg,710,05PB007,2000-11-01,337.539
Rainy,Nelson-Winnipeg,710,05PB007,2000-12-01,337.441
Rainy,Nelson-Winnipeg,710,05PB007,2001-01-01,337.273
Rainy,Nelson-Winnipeg,710,05PB007,2001-02-01,337.099
Rainy,Nelson-Winnipeg,710,05PB007,2001-03-01,336.953
Rainy,Nelson-Winnipeg,710,05PB007,2001-04-01,337.156
Rainy,Nelson-Winnipeg,710,05PB007,2001-05-01,337.755
Rainy,Nelson-Winnipeg,710,05PB007,2001-06-01,338.161
Rainy,Nelson-Winnipeg,710,05PB007,2001-07-01,337.679
Rainy,Nelson-Winnipeg,710,05PB007,2001-08-01,337.812
Rainy,Nelson-Winnipeg,710,05PB007,2001-09-01,337.595
Rainy,Nelson-Winnipeg,710,05PB007,2001-10-01,337.526
Rainy,Nelson-Winnipeg,710,05PB007,2001-11-01,337.495
Rainy,Nelson-Winnipeg,710,05PB007,2001-12-01,337.473
Rainy,Nelson-Winnipeg,710,05PB007,2002-01-01,337.288
Rainy,Nelson-Winnipeg,710,05PB007,2002-02-01,337.103
Rainy,Nelson-Winnipeg,710,05PB007,2002-03-01,336.931
Rainy,Nelson-Winnipeg,710,05PB007,2002-04-01,336.922
Rainy,Nelson-Winnipeg,710,05PB007,2002-05-01,337.24
Rainy,Nelson-Winnipeg,710,05PB007,2002-06-01,338.076
Rainy,Nelson-Winnipeg,710,05PB007,2002-07-01,338.159
Rainy,Nelson-Winnipeg,710,05PB007,2002-08-01,337.583
Rainy,Nelson-Winnipeg,710,05PB007,2002-09-01,337.515
Rainy,Nelson-Winnipeg,710,05PB007,2002-10-01,337.398
Rainy,Nelson-Winnipeg,710,05PB007,2002-11-01,337.36
Rainy,Nelson-Winnipeg,710,05PB007,2002-12-01,339.0
Rainy,Nelson-Winnipeg,710,05PB007,2003-01-01,337.247
Rainy,Nelson-Winnipeg,710,05PB007,2003-02-01,337.093
Rainy,Nelson-Winnipeg,710,05PB007,2003-03-01,336.948
Rainy,Nelson-Winnipeg,710,05PB007,2003-04-01,336.839
Rainy,Nelson-Winnipeg,710,05PB007,2003-05-01,336.746
Rainy,Nelson-Winnipeg,710,05PB007,2003-06-01,336.64
Rainy,Nelson-Winnipeg,710,05PB007,2003-07-01,336.677
Rainy,Nelson-Winnipeg,710,05PB007,2003-08-01,336.841
Rainy,Nelson-Winnipeg,710,05PB007,2003-09-01,336.886
Rainy,Nelson-Winnipeg,710,05PB007,2003-10-01,337.162
Rainy,Nelson-Winnipeg,710,05PB007,2003-11-01,337.365
Rainy,Nelson-Winnipeg,710,05PB007,2003-12-01,337.362
Rainy,Nelson-Winnipeg,710,05PB007,2004-01-01,337.245
Rainy,Nelson-Winnipeg,710,05PB007,2004-02-01,337.047
Rainy,Nelson-Winnipeg,710,05PB007,2004-03-01,336.937
Rainy,Nelson-Winnipeg,710,05PB007,2004-04-01,337.062
Rainy,Nelson-Winnipeg,710,05PB007,2004-05-01,337.397
Rainy,Nelson-Winnipeg,710,05PB007,2004-06-01,337.581
Rainy,Nelson-Winnipeg,710,05PB007,2004-07-01,337.61
Rainy,Nelson-Winnipeg,710,05PB007,2004-08-01,337.59
Rainy,Nelson-Winnipeg,710,05PB007,2004-09-01,337.611
Rainy,Nelson-Winnipeg,710,05PB007,2004-10-01,337.515
Rainy,Nelson-Winnipeg,710,05PB007,2004-11-01,337.59
Rainy,Nelson-Winnipeg,710,05PB007,2004-12-01,337.461
Rainy,Nelson-Winnipeg,710,05PB007,2005-01-01,337.322
Rainy,Nelson-Winnipeg,710,05PB007,2005-02-01,337.128
Rainy,Nelson-Winnipeg,710,05PB007,2005-03-01,336.929
Rainy,Nelson-Winnipeg,710,05PB007,2005-04-01,337.128
Rainy,Nelson-Winnipeg,710,05PB007,2005-05-01,337.495
Rainy,Nelson-Winnipeg,710,05PB007,2005-06-01,337.902
Rainy,Nelson-Winnipeg,710,05PB007,2005-07-01,337.699
Rainy,Nelson-Winnipeg,710,05PB007,2005-08-01,337.603
Rainy,Nelson-Winnipeg,710,05PB007,2005-09-01,337.537
Rainy,Nelson-Winnipeg,710,05PB007,2005-10-01,337.468
Rainy,Nelson-Winnipeg,710,05PB007,2005-11-01,337.496
Rainy,Nelson-Winnipeg,710,05PB007,2005-12-01,337.446
Rainy,Nelson-Winnipeg,710,05PB007,2006-01-01,337.254
Rainy,Nelson-Winnipeg,710,05PB007,2006-02-01,337.081
Rainy,Nelson-Winnipeg,710,05PB007,2006-03-01,336.922
Rainy,Nelson-Winnipeg,710,05PB007,2006-04-01,337.148
Rainy,Nelson-Winnipeg,710,05PB007,2006-05-01,337.404
Rainy,Nelson-Winnipeg,710,05PB007,2006-06-01,337.562
Rainy,Nelson-Winnipeg,710,05PB007,2006-07-01,337.584
Rainy,Nelson-Winnipeg,710,05PB007,2006-08-01,337.521
Rainy,Nelson-Winnipeg,710,05PB007,2006-09-01,337.335
Rainy,Nelson-Winnipeg,710,05PB007,2006-10-01,337.111
Rainy,Nelson-Winnipeg,710,05PB007,2006-11-01,336.924
Rainy,Nelson-Winnipeg,710,05PB007,2006-12-01,336.806
Rainy,Nelson-Winnipeg,710,05PB007,2007-01-01,336.808
Rainy,Nelson-Winnipeg,710,05PB007,2007-02-01,336.779
Rainy,Nelson-Winnipeg,710,05PB007,2007-03-01,336.792
Rainy,Nelson-Winnipeg,710,05PB007,2007-04-01,336.902
Rainy,Nelson-Winnipeg,710,05PB007,2007-05-01,337.023
Rainy,Nelson-Winnipeg,710,05PB007,2007-06-01,337.44
Rainy,Nelson-Winnipeg,710,05PB007,2007-07-01,337.616
Rainy,Nelson-Winnipeg,710,05PB007,2007-08-01,337.552
Rainy,Nelson-Winnipeg,710,05PB007,2007-09-01,337.461
Rainy,Nelson-Winnipeg,710,05PB007,2007-10-01,337.593
Rainy,Nelson-Winnipeg,710,05PB007,2007-11-01,337.516
Rainy,Nelson-Winnipeg,710,05PB007,2007-12-01,337.45
Rainy,Nelson-Winnipeg,710,05PB007,2008-01-01,337.254
Rainy,Nelson-Winnipeg,710,05PB007,2008-02-01,337.091
Rainy,Nelson-Winnipeg,710,05PB007,2008-03-01,336.927
Rainy,Nelson-Winnipeg,710,05PB007,2008-04-01,336.916
Rainy,Nelson-Winnipeg,710,05PB007,2008-05-01,337.526
Rainy,Nelson-Winnipeg,710,05PB007,2008-06-01,337.998
Rainy,Nelson-Winnipeg,710,05PB007,2008-07-01,337.892
Rainy,Nelson-Winnipeg,710,05PB007,2008-08-01,337.576
Rainy,Nelson-Winnipeg,710,05PB007,2008-09-01,337.576
Rainy,Nelson-Winnipeg,710,05PB007,2008-10-01,337.547
Rainy,Nelson-Winnipeg,710,05PB007,2008-11-01,337.511
Rainy,Nelson-Winnipeg,710,05PB007,2008-12-01,337.435
Rainy,Nelson-Winnipeg,710,05PB007,2009-01-01,
Rainy,Nelson-Winnipeg,710,05PB007,2009-02-01,
Rainy,Nelson-Winnipeg,710,05PB007,2009-03-01,
Rainy,Nelson-Winnipeg,710,05PB007,2009-04-01,337.115
Rainy,Nelson-Winnipeg,710,05PB007,2009-05-01,337.627
Rainy,Nelson-Winnipeg,710,05PB007,2009-06-01,337.776
Rainy,Nelson-Winnipeg,710,05PB007,2009-07-01,337.61
Rainy,Nelson-Winnipeg,710,05PB007,2009-08-01,337.696
Rainy,Nelson-Winnipeg,710,05PB007,2009-09-01,337.547
Rainy,Nelson-Winnipeg,710,05PB007,2009-10-01,337.497
Rainy,Nelson-Winnipeg,710,05PB007,2009-11-01,337.51
Rainy,Nelson-Winnipeg,710,05PB007,2009-12-01,337.411
Rainy,Nelson-Winnipeg,710,05PB007,2010-01-01,337.229
Rainy,Nelson-Winnipeg,710,05PB007,2010-02-01,337.072
Rainy,Nelson-Winnipeg,710,05PB007,2010-03-01,336.948
Rainy,Nelson-Winnipeg,710,05PB007,2010-04-01,336.92
Rainy,Nelson-Winnipeg,710,05PB007,2010-05-01,336.971
Rainy,Nelson-Winnipeg,710,05PB007,2010-06-01,337.208
Rainy,Nelson-Winnipeg,710,05PB007,2010-07-01,337.606
Rainy,Nelson-Winnipeg,710,05PB007,2010-08-01,337.603
Rainy,Nelson-Winnipeg,710,05PB007,2010-09-01,337.594
Rainy,Nelson-Winnipeg,710,05PB007,2010-10-01,337.532
Rainy,Nelson-Winnipeg,710,05PB007,2010-11-01,337.49
Rainy,Nelson-Winnipeg,710,05PB007,2010-12-01,337.414
Rainy,Nelson-Winnipeg,710,05PB007,2011-01-01,337.216
Rainy,Nelson-Winnipeg,710,05PB007,2011-02-01,337.096
Rainy,Nelson-Winnipeg,710,05PB007,2011-03-01,336.921
Rainy,Nelson-Winnipeg,710,05PB007,2011-04-01,337.123
Rainy,Nelson-Winnipeg,710,05PB007,2011-05-01,337.443
Rainy,Nelson-Winnipeg,710,05PB007,2011-06-01,337.548
Rainy,Nelson-Winnipeg,710,05PB007,2011-07-01,337.623
Rainy,Nelson-Winnipeg,710,05PB007,2011-08-01,337.605
Rainy,Nelson-Winnipeg,710,05PB007,2011-09-01,337.474
Rainy,Nelson-Winnipeg,710,05PB007,2011-10-01,337.283
Rainy,Nelson-Winnipeg,710,05PB007,2011-11-01,337.134
Rainy,Nelson-Winnipeg,710,05PB007,2011-12-01,337.043
Rainy,Nelson-Winnipeg,710,05PB007,2012-01-01,336.974
Rainy,Nelson-Winnipeg,710,05PB007,2012-02-01,336.921
Rainy,Nelson-Winnipeg,710,05PB007,2012-03-01,336.928
Rainy,Nelson-Winnipeg,710,05PB007,2012-04-01,337.141
Rainy,Nelson-Winnipeg,710,05PB007,2012-05-01,337.353
Rainy,Nelson-Winnipeg,710,05PB007,2012-06-01,337.603
Rainy,Nelson-Winnipeg,710,05PB007,2012-07-01,337.674
Rainy,Nelson-Winnipeg,710,05PB007,2012-08-01,337.633
Rainy,Nelson-Winnipeg,710,05PB007,2012-09-01,337.53
Rainy,Nelson-Winnipeg,710,05PB007,2012-10-01,337.387
Rainy,Nelson-Winnipeg,710,05PB007,2012-11-01,337.352
Rainy,Nelson-Winnipeg,710,05PB007,2012-12-01,337.35
Rainy,Nelson-Winnipeg,710,05PB007,2013-01-01,
Rainy,Nelson-Winnipeg,710,05PB007,2013-02-01,
Rainy,Nelson-Winnipeg,710,05PB007,2013-03-01,336.905
Rainy,Nelson-Winnipeg,710,05PB007,2013-04-01,336.796
Rainy,Nelson-Winnipeg,710,05PB007,2013-05-01,337.375
Rainy,Nelson-Winnipeg,710,05PB007,2013-06-01,337.891
Rainy,Nelson-Winnipeg,710,05PB007,2013-07-01,337.652
Rainy,Nelson-Winnipeg,710,05PB007,2013-08-01,337.655
Rainy,Nelson-Winnipeg,710,05PB007,2013-09-01,337.623
Rainy,Nelson-Winnipeg,710,05PB007,2013-10-01,337.515
Rainy,Nelson-Winnipeg,710,05PB007,2013-11-01,337.473
Rainy,Nelson-Winnipeg,710,05PB007,2013-12-01,337.393
Rainy,Nelson-Winnipeg,710,05PB007,2014-01-01,337.265
Rainy,Nelson-Winnipeg,710,05PB007,2014-02-01,337.078
Rainy,Nelson-Winnipeg,710,05PB007,2014-03-01,336.888
Rainy,Nelson-Winnipeg,710,05PB007,2014-04-01,336.863
Rainy,Nelson-Winnipeg,710,05PB007,2014-05-01,337.356
Rainy,Nelson-Winnipeg,710,05PB007,2014-06-01,338.298
Rainy,Nelson-Winnipeg,710,05PB007,2014-07-01,338.556
Rainy,Nelson-Winnipeg,710,05PB007,2014-08-01,337.786
Rainy,Nelson-Winnipeg,710,05PB007,2014-09-01,337.596
Rainy,Nelson-Winnipeg,710,05PB007,2014-10-01,337.557
Rainy,Nelson-Winnipeg,710,05PB007,2014-11-01,
Rainy,Nelson-Winnipeg,710,05PB007,2014-12-01,
Rainy,Nelson-Winnipeg,710,05PB007,2015-01-01,
Rainy,Nelson-Winnipeg,710,05PB007,2015-02-01,337.075
Rainy,Nelson-Winnipeg,710,05PB007,2015-03-01,336.93
Rainy,Nelson-Winnipeg,710,05PB007,2015-04-01,
Rainy,Nelson-Winnipeg,710,05PB007,2015-05-01,337.136
Rainy,Nelson-Winnipeg,710,05PB007,2015-06-01,337.548
Rainy,Nelson-Winnipeg,710,05PB007,2015-07-01,337.529
